10,755,0.8,1455301798
10,869,0.6,1455399329
10,870,0.7,1455301898
10,871,0.6,1455357578
10,872,0.6,1455303078
10,765,0.8,1455356588
10,873,0.6,1455397999
10,874,0.6,1455357557
10,875,0.6,1455303070
10,876,0.7,1455306101
10,877,0.8,1455398379
10,878,0.8,1455301621
10,879,0.8,1455399533
10,880,0.6,1455302670
10,775,0.8,1455356347
10,881,0.8,1455399087
10,882,0.9,1455303046
10,883,0.7,1455402085
10,884,0.8,1455303057
10,885,0.7,1455399289
10,886,1.0,1455356656
10,887,0.7,1455398107
10,888,1.0,1455301847
10,783,0.7,1455356713
10,784,0.7,1455356327
10,787,0.6,1455397936
10,889,1.0,1455303064
10,795,0.5,1455302401
10,890,0.7,1455302697
10,797,0.2,1455398160
10,891,0.7,1455398096
10,892,0.5,1455357527
10,893,0.9,1455357602
10,894,0.6,1455398153
10,895,0.6,1455357626
10,810,1.0,1455302031
10,896,0.6,1455356796
10,897,0.8,1455301745
10,898,0.5,1455301854
10,899,0.6,1455401876
10,824,1.0,1455302162
10,826,1.0,1455357502
10,900,0.6,1455356357
10,901,0.9,1455359663
10,902,0.3,1455399396
10,903,0.7,1455356320
10,904,0.7,1455301825
10,905,0.6,1455357531
10,906,0.7,1455302791
10,239,0.9,1455302113
10,907,0.5,1455357564
10,908,0.4,1455398002
10,909,0.6,1455302689
10,910,0.4,1455301965
10,911,0.5,1455398339
10,912,0.7,1455302183
10,913,0.9,1455356863
10,914,0.1,1455357607
10,915,0.7,1455357596
10,916,0.8,1455304158
10,917,0.9,1455302747
10,918,0.6,1455399200
10,919,0.6,1455357636
10,920,0.1,1455398141
10,921,1.0,1455301869
10,922,0.5,1455301741
10,923,0.7,1455399573
10,924,0.6,1455356987
10,925,0.7,1455301822
10,926,0.7,1455398131
10,927,0.5,1455356351
10,928,0.6,1455356691
10,929,0.6,1455357541
10,930,0.4,1455302684
10,931,0.6,1455356988
10,932,1.0,1455306124
10,933,0.7,1455399347
10,934,0.5,1455357716
10,935,1.0,1455302591
10,936,0.7,1455399313
10,937,0.7,1455357720
10,938,0.4,1455398390
10,939,0.7,1455357730
10,940,0.6,1455398396
10,941,0.7,1455306257
10,942,0.8,1455357504
10,943,0.6,1455399281
10,944,0.6,1455356990
10,250,1.0,1455302120
10,945,1.0,1455301553
10,946,0.9,1455357387
10,947,0.8,1455398177
10,948,0.8,1455356885
10,949,0.6,1455398127
10,950,0.7,1455399376
10,951,1.0,1455302172
10,952,0.1,1455301892
10,953,0.2,1455398105
10,954,0.6,1455356994
10,955,0.8,1455398111
10,956,0.8,1455356177
10,957,0.8,1455357653
10,958,0.5,1455399232
10,959,0.7,1455357076
10,960,0.9,1455306204
10,253,0.2,1455398089
10,961,0.4,1455399188
10,962,0.1,1455302315
10,254,0.1,1455398092
10,963,0.8,1455357656
10,964,0.8,1455398144
10,965,0.9,1455357698
10,966,0.8,1455398275
10,967,0.2,1455302650
10,968,0.7,1455357384
10,969,1.0,1455302192
10,970,0.8,1455356898
10,971,1.0,1455356776
11,3,1.0,902154266
11,487,0.6,902154316
11,462,0.8,902155135
11,972,0.4,902154593
11,516,0.6,902154458
11,8,1.0,902154266
11,464,1.0,902154266
11,465,0.6,902154593
11,532,0.6,902154567
11,534,0.8,902154621
11,550,0.6,902154706
11,588,0.8,902154383
11,233,0.8,902155070
11,20,1.0,902154342
11,21,1.0,901200263
11,315,0.6,904510567
11,973,0.4,902154684
11,622,0.6,902154431
11,473,0.8,902154431
11,634,0.6,902154685
11,26,1.0,902154316
11,643,0.6,902154805
11,475,0.8,902154431
11,27,0.8,902154383
11,652,0.6,902154805
11,974,0.8,902154514
11,975,1.0,902155043
11,479,0.8,902154266
11,35,1.0,902155102
11,38,0.8,902154514
11,41,0.8,902154431
11,42,0.8,902154542
11,43,0.8,902154487
11,976,0.6,902154621
11,725,1.0,901200233
11,74,0.8,902154266
11,977,0.8,902155136
11,978,0.6,902154383
11,979,0.6,902154542
11,362,0.2,902154685
11,95,1.0,902154383
11,980,0.6,902154647
11,981,0.8,902154431
11,100,0.8,902154458
11,101,0.6,902154542
11,727,1.0,902155136
11,982,0.8,902154487
11,365,0.8,902154487
11,983,0.8,902154647
11,984,0.8,902154316
11,985,0.6,902154542
11,986,0.6,902154647
11,987,1.0,902155102
11,234,0.8,902155102
11,988,1.0,902154989
11,730,1.0,902155043
11,989,0.8,901200111
11,990,0.4,901200143
11,731,0.8,901200037
11,991,0.8,901200070
11,379,0.8,904510428
11,992,0.4,902154383
11,993,0.6,904510428
11,122,1.0,902153951
12,463,0.8,1247264471
12,533,1.0,1247264411
12,305,1.0,1247263465
12,571,1.0,1247263375
12,467,0.9,1247263357
12,581,0.6,1247263371
12,314,0.7,1247264106
12,30,0.7,1247263318
12,699,0.8,1247263452
12,702,1.0,1247264096
12,337,0.9,1247264114
12,85,0.7,1247264118
12,994,1.0,1247263404
12,995,0.6,1247263395
12,988,1.0,1247264463
12,996,0.7,1247263334
12,997,1.0,1247263670
12,998,0.7,1247263337
12,999,0.6,1247263495
12,1000,1.0,1247264406
12,1001,1.0,1247263689
12,1002,1.0,1247263444
12,1003,0.8,1247263398
12,735,1.0,1247263428
12,1004,1.0,1247264220
12,431,0.9,1247263471
12,743,0.9,1247264420
12,871,0.8,1247264417
12,878,1.0,1247264138
12,888,1.0,1247264151
12,896,1.0,1247264192
12,913,1.0,1247264457
13,4,1.0,987895819
13,1005,0.2,987456968
13,481,0.6,987456968
13,1006,0.6,987457052
13,71,1.0,987456848
13,1007,0.8,987457086
13,1008,0.6,987895819
13,1009,0.8,987456818
13,988,0.8,987456818
13,386,0.6,987456968
13,142,0.6,987456818
13,1010,0.4,987456818
13,167,1.0,987457007
13,1011,0.8,987895952
13,1012,0.4,987895720
13,1013,0.6,987895651
13,220,1.0,987895902
13,1014,0.8,987895902
13,1015,0.6,987895952
13,1016,0.8,987895902
13,229,0.8,987895902
13,1017,0.8,987895720
13,1018,0.8,987895952
13,1019,0.8,987896183
13,1020,0.6,987895651
13,429,0.8,987895582
13,1021,0.6,987895651
13,741,0.6,987895952
13,432,1.0,987895902
13,1022,1.0,987895651
13,1023,0.8,987895720
14,483,0.6,835441653
14,485,0.6,835441989
14,493,0.2,835441168
14,496,0.8,835441394
14,293,0.8,835441168
14,463,0.6,835441186
14,4,1.0,835441133
14,516,1.0,835441295
14,520,0.6,835441371
14,8,1.0,835441107
14,464,0.8,835440977
14,465,0.4,835441012
14,1024,0.6,835441371
14,14,0.6,835441042
14,468,1.0,835441168
14,584,1.0,835441239
14,585,0.8,835441107
14,17,0.6,835440978
14,233,0.6,835441042
14,604,1.0,835441239
14,605,0.8,835441066
14,471,0.4,835441012
14,313,0.6,835441686
14,21,0.8,835441239
14,23,0.2,835441210
14,973,0.8,835441620
14,622,0.6,835441328
14,626,0.8,835441729
14,634,0.8,835441066
14,1025,0.6,835442201
14,640,0.6,835441812
14,647,0.8,835441578
14,27,0.6,835441262
14,651,0.6,835441672
14,657,0.6,835441558
14,320,1.0,835441347
14,661,0.6,835442007
14,29,0.6,835441371
14,322,0.8,835441415
14,665,0.6,835441794
14,31,0.6,835441558
14,32,0.8,835441239
14,828,0.6,835441451
14,33,0.8,835440977
14,34,0.4,835440976
14,35,0.8,835441086
14,481,0.6,835441431
14,1026,0.2,835442447
15,1,0.5,1510577970
15,972,0.2,1299424916
15,4,0.7,1510571970
15,528,0.2,1299424840
15,1027,0.2,1299424762
15,571,0.6,1299425021
15,16,1.0,1510571946
15,589,0.6,1510571962
15,17,0.8,1510571877
15,233,1.0,1510571866
15,613,0.2,1299425002
15,21,1.0,1510571873
15,472,0.6,1510577958
15,29,1.0,1510571982
15,323,0.6,1510577985
15,479,1.0,1510572012
15,36,0.4,1510578088
15,43,0.7,1510572881
15,264,0.4,1299425064
15,1028,0.8,1510571941
15,69,1.0,1510572645
15,71,0.8,1510571989
15,1029,1.0,1510572775
15,74,1.0,1510572653
15,76,1.0,1510572684
15,82,0.8,1510572646
15,85,0.7,1510572001
15,86,1.0,1510571953
15,1030,0.6,1299425144
15,1031,0.6,1510572660
15,1032,0.9,1510572798
15,1033,0.5,1299424890
15,1034,1.0,1299424826
15,836,1.0,1510572060
15,120,0.8,1510572114
15,122,0.7,1510571984
15,1035,0.6,1510578011
15,1036,0.3,1510578050
15,387,1.0,1299425040
15,1037,0.5,1299424998
15,148,0.9,1510572005
15,167,0.8,1510571744
15,402,0.6,1510571764
15,185,0.8,1510571751
15,188,0.9,1510572872
15,193,0.5,1510571747
15,204,1.0,1510571797
15,1038,1.0,1510573324
15,1039,0.8,1510572526
15,1040,1.0,1299425097
15,1041,0.7,1510572486
15,1042,0.8,1299425208
15,220,1.0,1510571768
15,221,0.3,1299425200
15,1016,0.6,1510571680
15,278,0.8,1510572144
15,742,0.6,1510571677
15,743,0.8,1299425113
15,1043,0.7,1510572048
15,445,0.3,1510571774
15,745,0.6,1510577965
15,747,0.8,1510573239
15,1044,1.0,1510571736
15,752,0.7,1510577956
15,754,0.7,1510571754
15,755,1.0,1510571789
15,759,0.8,1510571793
15,763,0.6,1510578001
15,765,0.7,1510571759
15,1045,0.4,1510577982
15,766,1.0,1510571938
15,876,0.6,1510577979
15,1046,0.7,1510571682
15,235,0.6,1510572077
15,1047,0.7,1510572802
15,1048,0.6,1510572163
15,779,0.5,1510578083
15,1049,0.7,1510572823
15,795,0.5,1510577973
15,809,1.0,1510572900
15,1050,0.9,1510572550
15,1051,0.6,1510573220
15,1052,0.9,1510572075
15,1053,0.6,1510577962
15,1054,0.7,1510572810
15,239,0.4,1510571886
15,1055,0.4,1510572096
15,1056,0.7,1510577951
15,1057,0.6,1510578158
15,1058,0.8,1510572137
15,1059,0.6,1510572824
15,916,0.7,1510577953
15,1060,0.8,1299425345
15,1061,0.7,1510572656
15,1062,0.8,1510578034
15,1063,0.5,1510578103
15,927,0.6,1510572052
15,245,0.7,1510571930
15,1064,1.0,1510572834
15,1065,0.9,1510573398
15,1066,0.7,1510572833
15,1067,0.4,1510572842
15,1068,0.6,1510573214
15,250,0.4,1510571987
15,1069,0.6,1510572894
15,1070,0.6,1510572815
15,953,0.8,1510572473
15,252,0.2,1510571958
15,1071,0.8,1510572902
15,1072,0.7,1510573234
15,1073,0.9,1510572095
15,1074,0.8,1510572616
15,962,0.4,1510572056
15,254,0.8,1510571878
15,1075,0.3,1510573153
15,1076,0.9,1510572026
15,1077,0.9,1510572466
15,1078,0.3,1510571973
15,1079,0.4,1510572159
15,257,0.4,1510572009
15,1080,0.5,1510573154
15,258,0.4,1510572126
15,1081,1.0,1510572679
15,1082,0.4,1510571949
15,1083,0.4,1510572670
15,1084,0.2,1510573305
15,1085,0.8,1510571883
15,1086,0.9,1510572481
15,1087,0.6,1510572581
15,1088,1.0,1510572535
15,1089,0.6,1510578039
15,1090,0.7,1510578028
15,1091,0.7,1510572512
15,1092,1.0,1510572789
15,1093,0.7,1510572516
16,4,0.7,1377477814
16,5,0.8,1377476781
16,1094,0.9,1377477446
16,547,0.4,1377476617
16,16,0.6,1377476936
16,589,0.8,1377477870
16,17,0.6,1377477302
16,233,0.8,1377476766
16,309,0.8,1377476675
16,21,0.7,1377477951
16,29,0.8,1377476787
16,1095,0.9,1377477340
16,35,0.6,1377476977
16,37,0.9,1377477406
16,1096,0.8,1377477470
16,1097,0.8,1377476943
16,723,0.9,1377476825
16,264,0.8,1377476589
16,1028,0.5,1377476772
16,333,0.7,1377476805
16,336,0.7,1377476810
16,1098,0.8,1377477016
16,46,0.7,1377477349
16,63,0.8,1377477608
16,68,0.8,1377476972
16,1099,0.8,1377477315
16,1100,0.8,1377476909
16,1101,0.7,1377476649
16,350,0.5,1377476656
16,1102,0.8,1377476813
16,69,0.6,1377476993
16,70,0.8,1377477008
16,71,0.7,1377476852
16,351,1.0,1377477911
16,1103,0.6,1377477410
16,352,0.8,1377476856
16,1104,0.8,1377476891
16,73,0.8,1377477450
16,75,0.7,1377476956
16,76,0.8,1377477839
16,77,0.6,1377477594
16,79,0.9,1377477957
16,1105,0.8,1377477855
16,1106,0.8,1377477576
16,865,0.8,1377477535
16,1107,0.9,1377476948
16,1108,0.8,1377476887
16,1109,0.8,1377476629
16,1110,0.8,1377477387
16,1111,0.8,1377477457
16,1112,0.6,1377477580
16,1113,0.8,1377477583
16,104,0.7,1377477542
16,1114,0.7,1377476680
16,234,0.7,1377477954
16,383,0.8,1377476792
16,385,0.7,1377476690
16,148,0.7,1377477278
16,157,0.3,1377476573
16,1115,0.6,1377476611
16,167,0.7,1377476921
16,174,0.6,1377476582
16,1116,0.7,1377476693
16,1117,0.7,1377476594
16,402,0.7,1377477612
16,185,0.7,1377476998
16,193,0.7,1377476874
16,1118,0.8,1377477521
16,1119,0.7,1377477000
16,1120,0.8,1377476635
16,1121,0.7,1377476640
16,1122,0.7,1377477379
16,1123,0.8,1377477908
16,1124,0.8,1377477903
16,278,0.8,1377477886
16,433,0.7,1377476669
16,1022,0.6,1377477891
16,445,0.9,1377476925
16,1125,0.7,1377477936
16,1126,0.8,1377476860
16,754,0.7,1377477289
16,763,0.9,1377476877
16,1127,0.8,1377477435
16,765,0.7,1377477424
16,1045,0.8,1377477298
16,1128,0.7,1377477637
16,1129,0.7,1377477464
16,775,0.7,1377477293
16,1130,0.7,1377477402
16,1131,0.8,1377477684
16,1132,0.8,1377477507
16,1133,0.8,1377477809
16,239,0.9,1377476817
16,1056,0.8,1377477834
16,916,0.8,1377477654
16,1134,0.9,1377477830
16,245,0.6,1377476916
16,250,0.9,1377477940
17,1,0.9,1305696483
17,972,0.7,1305696245
17,4,0.8,1307262715
17,5,0.9,1305697013
17,8,0.9,1305696470
17,1094,0.8,1326943208
17,464,0.7,1305696497
17,16,1.0,1305696468
17,589,0.7,1307262308
17,17,1.0,1305696455
17,233,1.0,1305696465
17,21,1.0,1305696457
17,27,0.9,1305696463
17,29,0.9,1305696664
17,1095,0.7,1322628857
17,479,0.9,1305696475
17,33,0.9,1305696492
17,34,0.9,1305696480
17,35,0.9,1305696461
17,723,0.9,1307262443
17,43,0.8,1305696486
17,1028,1.0,1305696683
17,331,0.7,1305696265
17,333,0.8,1307262274
17,335,0.7,1305696226
17,57,0.9,1305696325
17,1135,0.8,1305696741
17,63,0.8,1307262280
17,64,0.9,1322629080
17,266,0.8,1305696318
17,976,0.7,1305696352
17,1102,0.9,1305696771
17,69,1.0,1305696635
17,70,0.7,1305696774
17,71,0.9,1305696619
17,1103,1.0,1305696878
17,72,1.0,1322628945
17,1136,0.7,1307262267
17,74,1.0,1305696490
17,75,0.9,1305696699
17,1137,0.9,1305696752
17,79,0.9,1305696870
17,1138,0.9,1326943248
17,1139,0.8,1305696795
17,82,1.0,1305696931
17,1107,0.8,1307262291
17,84,0.8,1322628838
17,356,0.8,1305696786
17,268,0.8,1305696254
17,86,0.9,1305696846
17,90,0.8,1305696691
17,977,0.6,1322629202
17,1140,0.7,1305696232
17,995,0.8,1305696277
17,364,0.6,1322629229
17,109,1.0,1322629209
17,117,0.8,1305696313
17,119,0.8,1305696258
17,383,0.7,1307262285
17,122,0.9,1305696726
17,1141,0.8,1305696788
17,148,0.9,1305696670
17,163,0.9,1322629245
17,167,1.0,1305696756
17,735,0.7,1305696306
17,402,0.8,1305696835
17,185,0.8,1322628761
17,193,0.9,1305696867
17,1142,0.9,1305696285
17,204,0.9,1322629233
17,1143,0.8,1305696358
17,1144,0.7,1307262260
17,424,0.8,1305696721
17,1145,0.9,1307262300
17,224,0.7,1305696292
17,278,0.9,1322629083
17,445,0.8,1305696762
17,1146,0.8,1305696310
17,754,0.9,1305696817
17,763,1.0,1322628751
17,1127,0.8,1305696779
17,765,1.0,1305696823
17,1045,0.8,1326943200
17,1147,0.9,1322628668
17,1128,1.0,1322628881
17,1148,0.7,1322629189
17,1129,1.0,1322628786
17,775,0.9,1305696820
17,1149,0.8,1305696864
17,1132,0.8,1322628790
17,1150,0.9,1322629178
17,810,0.8,1305696851
17,1133,0.9,1322629142
17,238,0.8,1305696748
17,239,0.9,1305696675
17,1056,0.7,1305696839
17,1151,0.7,1322629112
17,241,0.8,1305696894
17,1152,0.9,1322629267
17,244,0.7,1307262449
17,1134,0.8,1305696624
17,245,0.9,1305696716
17,1153,0.8,1305696734
17,1154,0.7,1305696681
17,1155,0.8,1305696644
18,1,0.7,1455209816
18,482,0.6,1455617462
18,3,0.8,1460138360
18,491,0.9,1461311583
18,293,0.8,1455209840
18,461,0.5,1455617533
18,462,0.8,1455617478
18,4,0.9,1455050013
18,5,1.0,1455049343
18,6,0.7,1455735732
18,519,0.5,1455748792
18,8,0.9,1455050170
18,1094,0.8,1458516249
18,526,0.7,1456864434
18,11,0.8,1455748933
18,532,0.8,1455209902
18,538,0.8,1455617692
18,550,0.6,1455617516
18,13,0.8,1455617470
18,14,0.5,1455748462
18,15,0.9,1455529905
18,16,0.8,1455049368
18,585,0.8,1455617466
18,589,0.9,1455050049
18,17,0.8,1455050745
18,233,1.0,1455049328
18,600,0.8,1455231677
18,604,0.8,1455748833
18,471,0.5,1455209869
18,21,0.9,1455050112
18,472,0.6,1455209887
18,23,0.5,1455618093
18,619,0.6,1455748940
18,621,0.5,1455617791
18,622,0.5,1455209879
18,473,0.5,1455209846
18,1156,0.8,1462138790
18,635,0.4,1459946774
18,1157,0.6,1455748803
18,26,0.7,1477432493
18,643,0.5,1459946776
18,27,0.7,1455209811
18,28,0.7,1455618095
18,655,0.4,1456864767
18,657,0.8,1455749987
18,29,0.9,1455050006
18,1095,0.8,1456745325
18,1158,0.8,1504907725
18,828,0.7,1455748696
18,323,0.7,1455209912
18,479,0.9,1455209793
18,33,0.8,1455209837
18,35,0.9,1455050067
18,324,0.6,1455209900
18,37,0.9,1455050069
18,675,0.7,1459495567
18,38,0.6,1455209873
18,1159,0.6,1456955524
18,40,0.6,1455735781
18,1097,0.8,1460242118
18,1160,0.9,1455050179
18,43,0.8,1455209824
18,1026,0.4,1455735643
18,264,0.7,1455735861
18,1028,0.8,1455050024
18,333,0.9,1455050080
18,334,0.8,1455748398
18,1098,0.8,1517525849
18,45,0.8,1455748544
18,46,1.0,1455059762
18,724,0.8,1458516291
18,1161,0.7,1456955800
18,1135,0.8,1455618103
18,1162,0.7,1455735783
18,62,0.9,1455231152
18,345,0.8,1473368992
18,63,0.8,1455051391
18,833,0.8,1502911292
18,68,0.9,1455210625
18,1100,0.9,1455050359
18,1102,0.9,1517686025
18,69,0.8,1455209805
18,71,0.8,1455049377
18,1103,1.0,1455051405
18,352,1.0,1455050107
18,72,0.9,1455050357
18,1104,0.9,1455050736
18,73,0.7,1455051397
18,1136,1.0,1455050528
18,74,0.9,1455209798
18,1163,0.9,1455059742
18,75,0.9,1455050000
18,76,0.8,1455050629
18,77,0.9,1455050177
18,1137,1.0,1460242083
18,79,0.9,1455050183
18,1105,0.9,1455050616
18,1164,0.9,1485097725
18,1139,0.9,1455820726
18,82,0.8,1455618100
18,1165,0.8,1503000947
18,726,0.8,1455618445
18,865,0.9,1455050172
18,1107,0.8,1457565435
18,1108,0.8,1455059781
18,86,0.8,1455748627
18,87,0.7,1456745019
18,1111,0.8,1456438623
18,90,0.8,1455059809
18,1166,0.9,1455231686
18,978,0.7,1455748921
18,271,0.8,1455617646
18,1167,0.9,1456958429
18,1140,0.7,1455231757
18,362,0.6,1455529835
18,364,0.8,1476901312
18,99,0.5,1455748555
18,1031,0.7,1455050095
18,1168,0.7,1455735715
18,102,0.7,1455748435
18,984,0.6,1455735712
18,104,0.8,1459375071
18,106,0.7,1476823531
18,1032,0.7,1455748777
18,108,0.7,1455735650
18,729,0.6,1455231395
18,234,0.8,1455050003
18,988,0.8,1455748443
18,1169,0.8,1465468014
18,109,0.9,1456958438
18,730,0.7,1456672335
18,113,0.7,1456956041
18,374,0.8,1458679104
18,731,0.6,1455748548
18,991,0.7,1455735827
18,1170,0.5,1456875333
18,116,0.8,1455749673
18,1171,0.8,1455050512
18,118,0.8,1455529833
18,1034,0.7,1455749721
18,992,0.7,1456395560
18,836,0.7,1455748634
18,120,0.6,1455748610
18,383,0.8,1455050114
18,122,0.8,1455209855
18,127,0.7,1476911164
18,135,0.8,1455748562
18,1172,0.6,1512850460
18,1141,0.7,1464994625
18,145,0.8,1456672532
18,1037,0.7,1464907405
18,147,0.8,1455748560
18,392,0.9,1475001075
18,148,0.8,1455209651
18,1173,0.8,1455749696
18,1174,0.7,1456958417
18,1175,0.6,1455749718
18,1176,0.6,1456875250
18,1177,0.8,1455749756
18,999,0.6,1455749739
18,1178,0.6,1456864794
18,160,0.6,1455529935
18,1115,0.7,1504894686
18,166,0.9,1456584499
18,167,0.9,1455209654
18,400,0.5,1455231399
18,179,0.6,1455231448
18,1179,0.7,1455231410
18,402,0.9,1455209891
18,1180,0.7,1455748728
18,1181,0.9,1455735323
18,1182,0.6,1456875367
18,193,0.9,1455049351
18,198,0.8,1455231386
18,201,0.9,1455231506
18,1183,0.8,1455231488
18,204,0.8,1455231412
18,209,0.6,1512850503
18,1184,0.6,1456864683
18,1185,0.9,1455617700
18,1186,0.8,1476393345
18,220,0.9,1455209857
18,1145,0.9,1455735337
18,224,0.7,1457382557
18,1187,0.7,1455529841
18,1188,0.4,1455231603
18,229,0.8,1464994762
18,1189,0.8,1504894830
18,278,0.9,1455529881
18,742,0.5,1455231481
18,1190,0.8,1504731757
18,1022,0.9,1456958432
18,445,0.9,1455231390
18,446,0.8,1476901503
18,1191,0.8,1456772015
18,745,0.8,1455209697
18,1192,0.8,1455735349
18,1193,0.8,1486846015
18,748,0.6,1456395471
18,1194,0.6,1457005711
18,1195,0.6,1456919460
18,752,0.8,1455209685
18,458,0.7,1456923934
18,753,0.8,1455209694
18,1126,0.8,1455209683
18,754,0.9,1455209675
18,755,0.9,1455209718
18,1196,0.9,1456744749
18,1197,0.9,1516054115
18,756,0.8,1455209763
18,1198,0.7,1455050827
18,757,0.8,1456923908
18,1199,0.8,1455749029
18,759,0.8,1455209691
18,760,0.5,1455050758
18,761,0.8,1458669462
18,848,0.6,1455050806
18,1200,0.7,1455050917
18,1201,0.8,1455821517
18,1202,0.7,1456919349
18,1203,0.8,1455617626
18,764,0.7,1456923936
18,1204,0.7,1456832424
18,1205,0.5,1455231780
18,765,0.7,1455209677
18,857,0.8,1455050816
18,766,0.8,1455209729
18,1206,0.9,1455735416
18,1207,0.6,1455049949
18,1208,0.9,1500747595
18,768,0.8,1464994734
18,769,0.7,1455750315
18,1209,0.7,1455049753
18,876,0.8,1455049810
18,1210,0.6,1455049758
18,1211,0.9,1455617896
18,770,0.6,1455050877
18,771,0.9,1455049808
18,1212,0.4,1455050951
18,1213,0.6,1456919632
18,1214,0.8,1534020896
18,1215,0.9,1458669199
18,772,0.7,1455049761
18,1148,0.8,1456780831
18,235,0.7,1455049814
18,1216,0.1,1455050979
18,773,0.6,1455750324
18,1217,0.7,1486854151
18,1218,0.9,1455049845
18,775,0.9,1455049801
18,1047,0.9,1455049744
18,883,0.6,1455050834
18,1219,0.6,1455655129
18,1220,0.5,1455050932
18,1221,0.6,1455049931
18,1130,0.8,1456924036
18,1222,0.7,1455049881
18,1048,0.7,1455654949
18,1223,0.7,1511639311
18,1224,0.9,1492805510
18,1225,0.8,1456859960
18,779,0.7,1455654935
18,1226,0.6,1455231973
18,780,0.7,1456923938
18,1227,0.5,1455060196
18,1049,0.7,1455049735
18,784,0.8,1455749019
18,1228,0.7,1466969253
18,236,0.8,1455617710
18,1229,0.7,1455049936
18,1230,0.8,1455049893
18,793,0.7,1455050859
18,794,0.8,1466969258
18,795,0.7,1455209724
18,799,0.6,1455049865
18,1231,0.7,1456744938
18,1232,0.7,1485297353
18,1233,0.5,1476814266
18,1234,0.9,1456859906
18,1132,0.7,1455050621
18,1235,0.7,1456958283
18,1236,0.9,1526159893
18,1237,0.8,1455050800
18,801,0.8,1455050855
18,893,0.4,1455049910
18,1238,0.7,1492805550
18,807,0.7,1455654945
18,1239,0.6,1455050852
18,1240,0.7,1455655026
18,810,0.9,1455050618
18,1241,0.7,1455049954
18,1242,0.7,1455231107
18,1243,0.6,1455051042
18,1244,0.8,1455231182
18,1245,0.3,1455050989
18,1246,0.8,1455049923
18,1247,0.8,1470061020
18,814,0.8,1455050937
18,1248,0.8,1455049942
18,1249,0.8,1458593231
18,897,0.8,1455050836
18,1250,0.7,1455749359
18,1251,0.9,1455050089
18,1252,0.9,1455049886
18,1253,0.8,1485646726
18,1254,0.9,1455049870
18,817,0.8,1455231957
18,818,0.7,1455232017
18,1255,0.8,1455049739
18,1256,0.7,1455059798
18,1257,0.2,1455749474
18,1258,0.6,1455655111
18,1259,0.8,1456859832
18,1133,0.8,1455049848
18,238,0.9,1455049826
18,1052,0.9,1456958431
18,1260,0.7,1457444465
18,1053,0.7,1455059813
18,1261,0.8,1521331921
18,1262,0.9,1455821297
18,900,0.7,1455049725
18,1263,0.9,1457650649
18,1264,0.7,1455231338
18,1265,0.6,1521323641
18,1266,0.5,1455749879
18,1267,0.5,1455655099
18,1268,0.6,1455232038
18,1269,0.6,1455749279
18,1270,0.7,1455232001
18,903,0.8,1455050518
18,1271,0.9,1469995045
18,1272,0.7,1455231983
18,1273,0.8,1476901520
18,1274,0.9,1482355905
18,1275,0.9,1459363622
18,1276,0.8,1464994729
18,1277,0.5,1456924845
18,1278,0.7,1455749376
18,1279,0.8,1455749164
18,1280,0.7,1476902377
18,1281,0.8,1455749828
18,239,0.8,1455049372
18,1055,0.8,1455618310
18,1282,0.5,1455231357
18,1283,0.8,1455749175
18,1284,0.7,1455529605
18,1285,0.5,1455749302
18,1286,0.7,1455749277
18,240,0.6,1455749449
18,1287,0.7,1455749428
18,1288,0.7,1455749413
18,1289,0.9,1500585017
18,1058,0.7,1455059693
18,1151,0.7,1455749206
18,1290,0.7,1455821116
18,1291,0.8,1470088658
18,1292,0.8,1456924733
18,1293,0.9,1456770605
18,1294,0.9,1455749814
18,241,0.7,1455059756
18,1295,0.8,1475188724
18,1296,0.8,1455749310
18,1152,0.7,1455231723
18,916,0.8,1455749241
18,1297,0.6,1455529969
18,1298,0.8,1456772121
18,1060,0.8,1455750175
18,1299,0.7,1455749591
18,1061,0.7,1455749255
18,1300,0.9,1486073568
18,1301,0.6,1455749513
